680	256	432	294
681	250	428	295
679	250	434	299
681	251	434	294
679	255	427	293
683	254	427	289
679	257	430	294
683	255	430	288
680	259	429	293
685	261	426	283
682	257	437	293
683	255	428	295
681	254	435	289
680	262	431	286
685	258	432	292
686	256	422	290
681	261	436	291
687	261	425	284
681	264	437	286
680	261	434	292
681	258	432	291
685	255	434	299
681	262	431	295
681	263	433	291
682	264	435	307
680	264	428	279
682	260	434	290
681	257	439	300
681	255	430	307
679	257	432	292
675	257	445	298
679	258	440	296
681	256	437	296
682	264	437	296
681	264	429	289
682	261	437	293
682	257	435	299
681	259	437	295
682	260	439	296
679	262	436	290
678	257	442	307
673	258	438	299
675	256	444	300
677	261	445	293
677	258	445	297
678	262	446	302
676	264	438	296
674	264	441	298
674	266	443	298
680	262	440	296
680	261	439	293
685	261	441	293
684	263	436	294
683	259	437	290
687	263	441	289
682	261	441	297
679	260	443	296
680	262	444	297
680	260	439	297
681	260	441	305
682	261	438	293
683	257	434	307
681	259	434	293
681	260	442	305
681	259	437	304
681	260	447	297
683	260	439	299
680	262	440	297
678	265	441	293
679	263	443	298
679	262	441	295
681	261	440	302
680	261	438	295
681	260	450	303
681	261	440	306
681	261	440	306
681	260	439	300
682	261	434	302
681	260	440	296
682	262	441	304
682	259	441	305
680	261	444	295
680	266	446	305
679	266	441	302
678	264	441	302
681	262	447	304
684	262	445	303
683	261	444	299
685	261	439	292
682	260	449	306
683	266	441	292
686	261	442	301
685	261	445	296
683	258	445	300
685	266	442	301
682	257	446	306
681	264	447	296
684	262	441	294
684	261	448	300
684	261	444	298
687	260	441	294
683	259	449	298
684	258	450	297
681	263	454	293
682	261	451	293
681	262	454	295
685	261	449	294
682	261	452	295
683	261	454	293
683	260	452	294
682	260	453	292
683	260	456	294
684	261	455	295
685	261	450	292
686	261	453	294
683	262	454	298
681	259	457	298
680	258	452	298
683	258	455	289
683	261	460	294
684	262	455	291
686	262	455	295
687	261	455	296
688	262	452	295
684	263	457	292
686	263	459	293
683	264	457	289
687	260	455	298
686	263	454	297
686	260	461	300
682	261	461	299
682	261	458	292
686	264	460	293
683	263	459	294
687	261	456	298
687	261	462	295
681	261	459	295
686	259	458	299
687	261	460	300
683	259	459	298
685	262	460	298
686	261	463	297
687	260	462	300
683	258	457	300
689	260	459	300
682	258	464	303
685	263	465	296
683	259	465	300
687	263	466	296
684	264	461	293
686	260	463	298
681	257	469	303
686	262	464	295
682	261	467	297
684	256	465	300
689	260	472	298
684	258	464	301
685	258	462	298
682	259	469	296
684	260	466	297
681	258	466	297
686	261	466	293
682	259	468	295
683	254	465	296
684	255	471	296
683	255	478	293
681	259	477	293
683	256	473	293
680	253	477	293
684	257	474	287
683	259	473	286
684	259	470	283
684	260	474	292
686	258	466	286
683	260	473	288
679	255	468	287
677	252	481	294
680	258	477	287
682	256	472	289
682	257	473	288
683	257	473	287
684	258	471	281
685	258	475	289
686	255	472	285
682	250	478	291
679	256	484	289
680	254	478	287
678	254	476	290
679	250	471	289
679	252	477	292
679	249	478	293
679	252	476	287
679	249	475	292
679	249	476	291
678	250	480	290
678	250	478	291
680	249	475	289
678	251	478	291
679	247	482	293
679	248	482	291
677	249	482	291
679	248	479	291
676	249	482	293
679	248	483	293
680	249	478	290
681	252	484	289
679	247	481	292
680	249	480	290
682	247	482	291
677	245	480	292
682	248	480	287
681	248	485	291
677	247	484	290
683	248	482	287
679	246	478	292
680	245	483	290
680	248	488	288
676	242	481	293
682	249	483	286
677	244	481	292
679	243	482	292
677	242	483	290
676	246	488	291
680	237	480	297
681	240	484	295
677	242	485	287
680	247	489	287
681	240	489	289
678	241	480	295
682	243	486	291
679	239	488	295
682	242	485	286
675	238	488	296
680	239	485	292
679	239	488	295
680	238	487	289
677	235	495	300
681	240	488	288
678	238	493	299
680	235	487	294
677	239	493	295
681	237	492	292
676	237	494	299
681	236	493	296
679	232	490	299
681	240	491	291
678	235	497	295
678	233	490	296
681	234	490	295
679	233	497	296
680	235	493	294
678	230	497	298
683	235	493	296
683	230	492	301
680	231	494	300
682	228	494	299
678	233	498	301
683	225	488	303
686	231	498	299
678	229	500	299
683	229	490	301
679	231	498	299
679	227	498	302
679	229	497	302
684	231	494	298
682	228	492	299
678	230	509	300
680	228	499	296
679	233	501	300
682	222	492	301
683	234	501	297
684	226	493	297
680	232	506	299
681	225	497	297
680	232	506	299
683	225	499	299
682	231	499	302
677	221	502	304
681	232	504	295
681	225	487	298
684	227	501	300
683	223	497	298
680	231	504	299
681	222	503	299
682	228	499	302
680	224	502	298
682	229	507	300
685	225	494	294
679	227	506	299
684	222	496	300
682	229	507	299
684	222	496	296
681	230	501	297
681	222	498	297
681	228	499	298
681	224	497	295
683	226	504	301
682	221	495	296
682	229	506	299
683	222	502	296
682	229	507	301
682	219	498	303
683	227	508	299
680	221	497	299
688	226	504	296
681	221	504	296
684	227	507	300
679	214	498	306
686	227	505	299
676	220	504	304
685	223	505	299
680	222	506	300
685	226	499	292
683	224	505	293
682	224	508	296
682	220	503	296
679	223	512	300
684	223	500	291
681	224	513	297
680	223	508	296
683	225	507	291
678	225	511	295
686	225	502	289
680	225	513	293
681	224	511	292
678	223	511	294
682	224	508	292
678	223	512	295
684	224	504	292
678	223	514	295
684	222	506	291
685	225	513	299
685	222	508	296
679	224	509	290
688	224	511	291
682	220	511	298
688	222	507	288
681	225	517	297
683	221	506	296
686	221	512	295
682	225	514	294
680	220	506	298
683	220	516	295
682	224	513	292
685	219	509	293
681	222	515	295
683	217	500	302
685	220	506	295
683	219	503	293
683	224	511	292
680	220	511	291
687	223	510	289
682	220	510	296
687	220	502	294
680	218	507	292
686	220	510	290
680	219	512	295
684	219	506	298
686	221	506	292
682	219	512	292
687	217	508	294
680	216	509	294
686	217	506	295
679	213	508	298
690	217	508	294
684	216	505	297
686	215	508	299
681	212	507	304
685	215	506	299
683	214	507	301
686	215	505	297
679	214	512	294
685	215	506	291
683	215	513	293
682	214	510	295
685	215	512	297
678	213	510	299
684	211	507	304
684	214	507	296
681	214	513	305
684	214	505	297
683	211	509	300
684	216	511	297
679	212	518	294
684	213	513	297
678	216	515	293
683	215	509	296
680	208	511	302
682	211	506	298
684	215	508	295
677	210	517	301
684	212	506	296
681	211	516	296
681	210	514	300
683	214	512	298
678	211	515	298
684	213	506	297
683	216	515	297
678	212	516	297
685	216	509	295
673	215	519	296
683	214	508	297
676	213	516	300
683	213	505	296
679	213	518	294
677	212	518	297
680	213	516	298
677	213	520	298
680	208	516	304
680	213	512	303
681	213	513	297
677	213	520	299
674	209	520	304
679	213	515	301
674	211	518	302
678	216	515	298
673	214	523	298
673	212	519	301
680	216	512	300
671	213	520	297
679	215	515	299
671	218	517	295
675	216	514	296
674	216	517	303
676	213	508	301
677	217	509	297
672	217	515	302
675	218	514	292
668	217	513	290
678	217	510	293
670	218	510	293
676	221	506	293
668	212	513	299
672	215	509	298
671	217	500	296
673	218	508	297
669	220	510	300
673	218	505	296
672	221	506	295
672	216	507	301
671	219	503	298
672	221	508	298
672	216	503	296
677	220	499	287
668	219	509	289
672	220	511	297
667	218	512	300
671	216	502	306
670	219	503	297
673	223	504	296
667	219	507	299
672	220	502	299
672	224	506	295
667	219	508	299
672	214	503	306
673	219	504	301
671	223	503	298
670	219	504	301
671	223	502	295
670	222	504	300
669	220	500	296
670	222	502	293
672	223	500	290
667	223	506	290
671	224	503	290
667	222	507	290
670	224	505	288
667	224	508	290
670	225	505	290
667	220	510	293
671	223	505	290
669	221	509	290
666	212	515	301
673	227	511	283
666	224	513	294
671	225	502	292
670	220	502	297
671	225	504	291
669	222	509	294
672	224	507	294
666	223	510	294
671	224	504	293
670	222	507	293
671	221	505	290
670	224	510	289
669	224	508	287
670	225	508	286
665	224	509	292
669	224	501	293
668	216	506	300
668	216	507	299
667	220	506	292
670	223	506	289
670	224	509	289
670	223	507	290
670	222	510	290
669	222	509	292
668	222	509	290
667	221	509	293
668	219	506	294
667	220	508	293
666	219	505	295
669	220	507	293
665	217	513	299
667	218	503	296
669	223	504	289
664	220	509	298
669	221	504	296
660	220	511	294
664	216	503	296
665	221	502	292
662	219	510	292
665	222	507	291
662	216	511	299
664	219	508	294
660	218	511	296
664	220	506	293
662	217	511	302
666	223	506	294
659	221	505	295
660	216	505	299
667	225	505	289
661	221	504	302
661	220	499	300
664	217	499	298
665	218	502	296
662	225	509	297
660	218	500	308
668	215	493	307
663	216	500	304
661	219	504	299
661	215	501	301
662	223	507	295
661	216	497	301
663	225	503	292
659	216	503	303
661	222	501	298
660	214	498	305
664	225	502	293
659	221	502	298
659	221	506	298
660	221	501	298
660	222	504	299
658	220	499	299
658	226	502	292
659	219	497	299
660	228	500	291
657	222	499	297
662	224	495	297
657	218	497	302
665	228	497	294
658	225	499	297
657	224	499	299
663	228	495	296
659	226	497	296
660	224	498	300
660	226	499	299
658	222	500	301
664	231	501	294
658	226	500	299
659	228	501	301
659	225	498	303
663	228	495	301
659	222	497	304
664	232	499	295
659	228	499	299
661	230	497	299
661	227	495	300
662	232	499	297
661	225	497	301
665	236	501	290
660	230	499	297
664	233	498	297
663	227	495	298
667	236	500	289
665	229	495	298
666	235	500	296
664	232	497	299
666	231	491	298
666	231	501	300
668	231	494	300
669	232	496	296
667	232	501	297
669	228	504	302
668	237	501	294
668	231	497	310
671	232	489	299
669	231	500	297
670	237	506	291
669	234	497	298
672	233	488	303
675	230	494	298
674	238	500	291
671	236	498	295
673	234	490	298
676	230	497	300
674	237	502	296
673	235	496	300
677	232	486	298
675	233	499	298
674	237	500	300
674	234	497	291
677	237	499	293
678	236	496	293
678	238	495	291
680	236	492	290
677	235	498	292
680	233	491	295
680	232	490	296
679	232	493	292
679	236	500	288
681	237	495	290
682	234	487	288
683	233	494	289
678	232	500	289
678	237	501	283
684	234	492	287
680	233	495	287
682	232	495	288
685	232	491	289
685	230	491	292
683	228	493	293
681	228	497	292
684	233	495	290
684	230	489	286
683	228	495	288
684	228	496	289
683	230	501	289
685	228	493	289
685	227	493	291
685	226	495	291
687	224	495	290
687	227	501	291
690	226	493	295
690	225	490	293
693	224	490	290
694	224	492	290
696	223	490	289
694	223	492	287
695	221	492	289
697	223	491	292
696	224	494	289
697	222	495	290
697	221	496	289
695	219	492	291
695	220	498	288
696	217	493	291
699	220	494	289
701	216	491	293
699	217	492	291
700	219	495	288
701	216	493	291
699	218	496	290
698	216	496	288
701	217	498	287
705	215	491	288
707	216	491	286
708	215	489	286
707	215	491	286
709	211	492	291
708	211	495	291
707	212	494	292
708	211	493	286
711	211	490	286
711	208	494	285
710	211	499	286
714	209	492	287
714	210	496	283
715	209	495	285
717	209	495	284
716	212	496	281
718	212	494	283
716	210	492	289
713	207	494	283
718	207	492	285
718	206	494	286
718	208	494	286
718	207	494	290
718	209	494	289
717	204	498	293
716	204	499	288
716	203	507	287
720	205	500	289
719	202	498	291
717	202	505	290
718	203	504	283
722	201	497	289
723	201	499	287
725	199	494	287
727	199	490	288
727	196	491	297
722	197	498	291
722	196	500	285
726	199	496	287
725	194	490	291
724	196	496	286
725	196	498	289
721	193	499	292
725	197	496	285
726	195	492	292
724	193	496	289
727	198	497	277
730	194	489	283
731	193	490	284
731	193	491	280
731	195	496	286
733	189	484	287
732	194	492	282
732	191	490	280
735	194	490	284
733	192	483	277
736	193	484	282
734	191	484	281
735	193	487	284
735	192	485	279
738	193	486	284
734	188	482	284
733	192	491	281
735	191	486	283
735	192	485	282
735	190	482	282
736	192	482	280
736	190	480	282
735	192	482	279
737	192	480	281
736	190	477	282
736	194	483	278
733	188	486	289
736	192	490	283
736	188	487	288
736	193	488	279
727	186	492	289
736	191	489	282
737	191	484	286
734	188	476	285
737	196	488	279
728	187	482	282
737	189	485	283
736	193	490	285
734	189	485	285
734	193	492	284
732	190	485	283
733	195	492	281
731	190	491	284
731	194	501	286
734	193	483	288
730	187	484	295
730	190	493	286
731	193	495	288
731	190	488	286
729	191	496	291
729	188	492	292
732	190	493	290
729	188	493	294
732	191	491	287
731	188	487	292
732	192	493	287
731	187	485	297
730	190	491	283
735	195	492	279
734	189	483	289
731	194	500	287
734	193	487	285
734	189	489	292
732	189	492	297
733	191	492	289
731	189	492	298
731	191	494	291
734	192	491	292
730	192	493	287
734	193	500	287
736	192	481	288
735	194	492	285
735	187	484	293
732	193	503	283
734	188	485	289
730	192	503	283
734	192	496	286
734	190	497	285
735	190	496	281
738	193	495	279
729	189	507	285
735	194	496	280
736	190	495	284
741	194	492	276
735	191	496	285
737	192	494	282
738	188	490	286
738	192	495	284
736	186	488	291
738	194	492	286
739	188	489	286
740	188	489	282
735	188	494	287
737	190	492	281
740	191	485	280
732	187	493	288
735	192	496	284
736	188	494	289
736	188	492	291
736	188	493	290
735	189	493	291
737	189	491	289
738	190	491	292
741	191	488	285
741	188	485	285
743	191	486	281
731	188	495	287
734	187	496	290
734	187	496	290
735	188	496	288
736	189	493	282
739	190	490	282
738	188	488	282
739	189	495	287
740	188	491	287
739	189	491	283
739	189	491	289
738	185	489	292
738	188	497	290
738	188	493	287
740	187	489	286
741	189	492	291
739	186	491	289
738	188	494	289
737	186	497	290
739	189	495	292
736	186	497	294
737	186	496	292
740	188	494	284
744	183	493	294
745	186	495	285
746	184	492	289
745	184	493	292
746	188	496	286
748	184	487	287
746	184	492	290
748	185	491	290
748	182	490	294
748	183	494	290
749	183	489	294
748	181	493	292
746	182	491	294
745	181	493	287
750	185	498	286
745	179	492	296
745	181	499	292
746	184	496	291
744	181	492	288
743	183	507	290
746	184	493	285
747	180	495	291
749	183	495	291
745	179	494	290
746	179	496	291
748	180	495	291
747	180	494	288
747	179	495	289
746	179	494	291
746	180	497	286
748	179	497	292
747	179	488	287
747	180	502	293
745	178	485	286
745	178	501	287
747	182	500	287
746	179	492	290
746	179	497	290
749	181	497	282
746	179	494	287
747	180	495	288
749	179	493	287
750	177	493	288
750	179	494	286
748	178	493	289
748	179	495	289
747	177	494	288
747	178	495	288
748	178	494	288
747	178	494	288
748	179	493	288
749	179	495	286
742	178	498	287
742	176	497	287
740	176	503	287
740	178	495	287
742	179	501	285
746	180	495	287
746	178	491	287
745	181	498	282
743	178	493	286
742	178	496	286
741	177	498	290
741	178	501	286
742	178	498	291
743	177	501	281
742	175	496	289
742	178	496	286
742	174	495	292
739	176	495	289
740	174	501	291
737	181	498	284
739	177	501	287
738	177	497	290
739	176	503	286
739	177	495	289
739	176	499	290
738	176	501	288
738	177	501	287
739	178	501	287
740	176	498	290
740	177	502	287
740	177	498	291
738	176	506	286
739	179	497	288
737	176	504	285
738	176	497	289
737	175	504	290
736	177	497	285
738	176	499	287
739	176	498	289
738	177	499	288
738	178	501	287
739	179	501	285
739	176	498	293
735	176	500	288
737	174	501	290
736	178	494	285
738	174	500	291
736	178	497	286
739	173	500	295
736	179	496	283
741	176	496	285
744	177	494	284
738	175	499	291
738	177	499	283
740	176	497	289
740	179	498	283
740	173	497	290
740	177	499	284
739	174	501	292
738	178	502	285
734	173	499	291
738	174	501	289
736	173	500	289
738	174	499	285
741	171	498	285
738	169	496	288
737	170	498	288
739	171	497	287
739	171	497	286
738	170	498	286
738	170	497	285
738	168	499	289
738	170	497	283
738	167	498	289
738	168	495	284
740	169	494	283
741	166	496	288
740	167	492	285
739	166	499	288
738	168	491	284
737	168	507	286
739	166	495	285
740	167	500	288
741	165	494	286
740	166	501	287
740	168	500	283
744	166	500	286
740	166	493	285
741	164	502	286
745	167	495	282
742	165	499	284
744	165	500	286
741	164	497	285
745	165	499	284
740	164	498	282
744	164	502	283
741	163	496	284
744	165	497	282
744	165	491	283
745	161	491	285
746	162	496	284
748	164	486	283
748	162	491	281
745	160	492	283
749	163	492	277
742	157	501	283
747	164	494	277
744	157	500	284
747	162	489	278
750	158	491	277
747	161	494	283
751	160	490	284
756	158	485	286
751	159	488	280
753	160	488	278
753	156	488	284
754	157	492	284
755	158	489	283
757	158	489	282
752	156	491	281
756	161	489	279
752	154	499	287
757	166	499	278
747	155	500	290
753	160	492	280
758	157	492	284
758	153	484	287
758	159	489	279
756	154	493	285
759	156	487	282
758	155	487	287
758	161	487	280
760	155	480	287
759	157	484	284
763	155	480	282
762	154	479	285
764	154	482	282
763	154	481	282
764	154	481	283
760	154	485	283
762	153	483	283
761	151	480	284
763	153	483	282
763	154	480	282
765	153	479	281
766	155	479	282
768	152	478	284
770	152	476	280
768	152	483	285
772	151	472	282
771	151	482	285
775	149	478	284
771	147	486	287
773	147	479	283
773	148	478	285
773	148	482	283
774	148	478	285
775	149	480	282
775	147	480	286
776	147	481	285
779	147	481	284
776	147	483	289
781	147	480	287
778	144	484	287
780	145	484	285
775	143	489	286
779	144	489	288
778	143	482	287
782	145	476	285
784	142	473	285
782	141	479	291
784	140	477	286
783	138	478	294
779	139	479	289
774	138	484	289
773	139	486	287
773	137	486	291
779	141	482	283
782	140	481	287
786	138	481	286
783	136	481	294
