1024	309	563	291
1026	307	561	289
1023	309	563	288
1021	307	564	289
1021	309	561	286
1017	309	566	290
1016	308	565	287
1015	309	564	291
1015	308	559	288
1013	307	562	290
1012	307	561	290
1012	308	561	291
1009	308	563	288
1008	305	564	290
1009	308	563	290
1007	307	566	290
1007	307	563	290
1006	307	563	290
1003	308	565	291
1002	308	563	289
1002	308	563	287
1000	307	563	292
999	307	562	291
997	307	563	287
997	309	559	288
998	307	558	286
998	309	556	288
994	308	561	286
993	311	557	283
990	308	560	285
991	308	560	284
991	308	558	287
989	311	561	285
987	309	561	284
985	307	563	287
984	310	561	287
985	310	557	284
981	308	564	287
979	308	564	287
980	310	556	285
979	310	559	286
978	307	558	285
976	306	557	287
977	307	555	290
974	307	559	285
974	307	553	288
972	306	557	287
972	308	556	286
969	309	557	286
971	307	553	281
970	309	552	284
966	308	557	284
965	309	555	281
966	309	553	284
966	307	553	285
965	309	554	284
965	308	554	284
964	307	555	286
962	306	558	286
964	307	555	286
964	307	553	282
966	306	552	289
964	307	556	283
966	305	554	290
966	309	557	283
969	308	552	282
970	310	550	283
970	307	553	283
967	307	555	286
970	308	553	283
972	309	553	284
977	308	554	284
979	308	552	284
982	308	553	283
986	308	549	286
989	308	551	282
994	308	549	285
999	307	551	285
1000	309	552	283
1006	310	551	282
1005	310	552	279
1008	309	551	282
1012	308	554	283
1011	308	548	284
1013	308	553	284
1015	308	548	281
1016	308	552	284
1017	307	549	284
1017	306	552	284
1019	306	548	289
1017	306	549	285
1017	306	550	283
1015	310	549	280
1016	308	550	282
1012	307	551	283
1012	308	545	282
1013	307	547	282
1009	307	548	284
1011	304	550	286
1009	309	545	283
1009	307	550	283
1003	306	548	281
1002	304	551	286
1001	303	548	289
1001	308	548	284
1002	307	549	283
1000	308	544	281
1001	306	546	283
999	307	545	283
1000	307	545	286
1000	307	546	284
997	310	540	276
995	310	546	282
997	306	543	285
994	309	543	280
996	307	545	283
988	307	542	279
990	307	544	281
989	309	542	283
990	307	541	283
987	306	538	280
986	307	540	282
988	307	542	283
983	307	543	280
983	308	544	285
982	307	543	284
980	309	541	279
979	306	544	284
979	305	536	282
975	306	543	283
976	304	541	286
974	305	540	280
975	306	541	282
973	308	541	276
971	308	543	279
972	306	541	280
966	305	543	282
965	302	542	283
965	304	546	288
963	304	544	282
965	302	539	289
963	306	538	279
960	304	540	282
959	306	543	284
960	305	539	280
960	303	540	283
960	304	538	282
959	305	539	280
958	307	537	283
958	305	536	280
954	306	535	280
952	307	540	282
954	308	539	281
954	305	536	280
951	307	537	281
952	304	539	284
949	306	537	282
950	304	540	284
947	304	537	282
944	306	541	280
944	307	541	282
946	305	540	281
947	306	531	275
944	307	536	278
946	305	533	278
945	308	533	277
945	304	535	282
943	305	535	280
943	303	536	282
941	302	536	282
938	302	541	284
937	303	539	282
939	305	538	278
937	302	541	283
936	302	536	282
936	303	538	278
937	302	535	278
936	300	538	282
934	302	538	282
935	303	539	276
935	301	538	281
933	302	544	279
933	300	536	279
935	303	539	278
934	303	535	279
932	303	535	275
933	301	538	282
929	301	543	281
932	304	540	277
934	301	537	278
933	302	535	278
929	303	536	274
932	301	535	282
928	301	538	277
931	301	535	280
929	301	538	277
930	301	536	276
931	302	537	279
930	302	538	277
929	302	537	277
928	303	537	274
931	303	534	276
929	304	533	271
929	302	534	279
926	302	536	274
929	303	535	280
929	302	534	278
928	303	532	273
928	302	534	280
927	301	537	277
925	302	536	276
925	301	537	279
924	300	537	276
929	301	533	281
926	301	533	278
924	300	534	277
926	301	534	282
927	299	532	281
924	300	537	279
922	301	538	276
922	300	536	278
922	300	536	280
921	301	536	278
920	301	536	279
919	301	538	279
919	301	534	279
919	302	540	277
919	302	536	275
920	302	539	277
918	302	538	276
918	301	540	275
917	301	538	278
916	301	540	278
916	302	542	275
916	302	542	275
915	302	542	278
918	301	544	278
919	300	536	279
919	300	537	277
915	300	539	278
914	299	542	276
913	298	541	283
913	299	545	278
912	298	544	280
910	298	546	277
911	296	544	282
912	298	545	274
916	297	539	279
913	298	540	278
912	298	543	278
911	297	544	280
912	297	544	279
911	296	545	279
911	296	544	278
910	298	543	276
910	296	547	278
907	296	546	278
910	296	540	279
909	295	542	281
911	296	538	279
910	295	542	279
908	294	543	278
911	297	541	278
908	297	544	273
913	295	542	279
911	296	539	278
910	297	540	277
908	296	542	276
908	295	541	277
909	295	543	277
908	295	543	276
907	295	544	275
908	298	542	276
908	298	545	274
906	296	545	276
905	296	542	275
906	294	541	280
905	293	545	278
905	296	542	274
907	297	541	275
907	297	542	274
905	297	544	273
906	297	545	274
903	296	547	273
904	297	546	274
906	296	545	273
906	296	544	277
904	293	546	278
903	296	542	275
903	296	544	274
903	296	547	274
905	296	548	273
906	296	545	273
908	297	544	271
907	295	546	275
907	296	543	270
907	295	544	273
906	295	543	272
908	297	543	275
909	294	542	274
905	294	542	272
908	296	541	273
904	294	542	274
908	295	539	273
906	295	540	274
904	296	547	272
906	295	540	275
902	296	545	271
903	296	540	274
901	298	544	269
901	296	540	269
902	295	542	272
903	295	543	272
902	295	541	275
902	294	545	274
904	293	539	275
902	293	539	279
900	292	542	274
901	293	536	275
900	294	542	272
899	295	538	276
897	296	547	272
898	295	542	273
894	295	544	270
896	296	542	273
894	295	546	272
897	294	539	270
897	295	535	270
895	294	537	271
894	296	540	271
891	294	542	273
891	293	542	274
892	295	539	269
894	293	536	273
891	294	538	274
887	294	542	271
886	293	543	276
889	293	541	272
887	295	538	276
885	293	540	280
884	293	538	275
882	295	542	271
883	293	542	275
886	295	538	269
884	293	539	272
885	294	540	270
890	293	534	270
891	291	536	270
894	293	535	270
897	292	534	272
895	293	536	269
898	294	534	267
899	293	539	266
901	296	541	269
905	295	540	272
909	294	541	277
912	294	538	282
911	291	544	282
916	294	541	274
920	294	544	276
927	291	542	278
933	291	542	280
940	292	537	281
941	295	538	273
946	293	535	273
950	291	536	276
949	292	539	274
951	291	539	276
951	292	540	272
951	290	540	276
954	290	538	273
952	292	537	275
954	291	541	277
957	291	538	276
956	291	536	277
956	292	538	275
956	292	537	276
956	293	537	275
958	292	531	279
958	292	530	278
956	292	532	277
954	291	534	276
950	290	537	276
946	290	540	279
945	290	537	277
944	291	538	277
944	290	537	280
944	290	535	282
943	291	535	279
942	292	533	275
943	293	531	272
940	293	532	271
936	293	536	271
936	293	534	272
934	292	535	275
935	292	536	273
932	292	536	273
932	291	533	276
929	290	535	279
927	290	535	276
924	290	537	273
924	290	532	274
923	290	535	275
921	290	532	274
919	292	533	272
920	291	534	270
920	292	529	271
920	292	529	273
916	291	527	274
914	292	533	273
913	292	532	272
910	291	530	271
910	292	532	270
910	293	530	270
911	291	529	272
910	291	527	271
907	290	526	267
907	289	526	268
905	289	525	266
907	288	522	272
903	292	523	264
901	290	525	264
902	288	526	271
901	289	526	270
900	289	526	271
893	288	532	272
892	289	526	268
890	290	529	270
890	289	527	267
887	291	528	266
888	289	529	268
885	289	528	270
885	289	530	269
884	290	526	270
886	288	524	269
881	286	527	270
881	286	527	273
877	286	523	274
879	287	526	270
878	288	521	269
878	287	524	269
874	286	528	272
875	285	525	272
872	287	521	268
869	286	523	269
868	285	524	269
867	282	525	274
866	281	523	273
866	281	524	275
864	281	522	275
861	283	524	270
860	284	524	271
861	283	521	270
860	284	522	269
860	285	516	266
856	286	520	266
856	282	520	268
854	282	518	270
852	282	517	269
850	284	515	265
851	284	518	267
850	285	518	265
848	285	519	266
845	284	520	268
843	284	522	267
843	284	518	267
843	284	519	265
844	284	514	266
843	283	512	266
844	282	513	266
840	282	517	269
839	283	516	268
839	282	516	268
839	284	514	266
840	283	516	265
837	284	518	266
835	283	518	270
833	284	520	272
834	286	520	267
836	283	513	270
832	284	515	265
832	282	516	268
837	285	512	269
834	286	517	272
832	288	520	265
832	285	517	271
832	286	515	275
829	289	520	268
831	288	513	273
828	288	519	271
828	286	517	275
828	288	518	272
828	288	517	272
827	289	517	270
826	290	516	269
826	291	518	267
827	291	513	268
826	292	517	264
823	291	517	267
823	292	518	265
823	291	520	266
822	292	518	268
822	292	524	265
823	290	515	270
819	291	524	268
819	292	519	270
821	291	519	267
821	291	518	269
819	291	519	268
818	291	522	268
817	291	521	268
817	292	523	268
818	290	516	269
816	291	522	264
818	290	514	266
818	290	517	267
817	290	517	268
816	291	520	267
816	291	519	266
815	291	518	267
817	291	519	269
818	292	515	269
817	291	519	267
817	293	517	267
820	290	516	266
820	289	515	271
823	290	517	268
825	291	516	266
827	290	517	264
828	290	519	264
831	289	514	266
831	287	517	272
832	287	515	274
830	287	516	272
831	286	518	271
831	286	515	271
830	285	517	271
829	286	518	268
830	285	518	268
827	285	517	266
826	286	519	263
825	286	519	262
823	285	518	264
825	281	517	270
825	283	518	264
823	283	520	264
823	282	521	267
823	282	515	264
824	283	516	262
822	282	517	263
822	283	517	262
822	282	518	264
820	281	518	263
818	281	519	261
820	280	514	262
818	279	516	263
818	281	514	262
816	280	517	264
815	281	516	264
817	280	514	264
816	279	515	264
815	278	509	261
814	278	510	260
813	277	514	264
812	277	514	261
811	277	514	262
809	277	515	264
806	279	517	261
806	279	519	263
805	278	519	264
803	278	518	263
803	278	520	262
800	280	516	260
803	279	516	264
800	276	519	266
797	277	517	264
799	276	516	265
796	278	514	263
799	277	516	262
796	275	517	267
796	277	516	266
793	275	520	269
791	273	519	270
790	273	518	270
789	273	518	270
788	273	518	270
788	272	516	272
784	273	520	274
784	276	517	268
785	275	515	268
781	275	516	264
782	273	515	266
782	272	513	268
783	274	512	266
782	275	511	264
779	276	515	265
778	276	515	264
776	275	516	265
775	275	517	267
776	276	511	265
770	275	516	266
770	275	516	267
770	275	519	265
770	273	515	270
767	272	519	269
766	271	517	271
765	270	516	272
765	272	517	268
764	271	511	272
761	274	515	265
760	273	516	269
758	272	517	270
759	273	516	274
760	268	514	279
760	272	512	269
758	270	513	269
755	271	511	270
753	272	516	267
753	271	514	268
754	268	514	274
751	269	519	270
751	269	514	269
750	267	516	274
746	267	515	270
745	265	515	274
746	267	516	270
746	264	511	276
742	265	514	275
741	267	512	270
741	265	511	271
739	265	514	269
739	266	510	271
735	263	511	269
734	263	510	271
736	266	509	269
733	267	512	269
729	266	515	268
729	266	511	266
730	264	513	271
728	263	514	271
730	263	512	275
729	267	513	268
733	268	517	267
740	266	518	270
751	266	519	272
761	263	521	273
776	264	520	273
783	265	523	274
795	268	523	270
804	264	522	275
817	267	521	274
828	265	520	274
838	268	515	274
844	267	518	273
849	265	522	276
855	267	522	273
861	265	521	276
864	267	522	274
869	267	518	273
874	266	514	268
873	267	511	264
874	266	515	269
871	265	518	271
872	266	521	271
872	265	520	273
872	263	515	274
872	263	516	274
870	265	517	271
869	268	518	269
867	264	520	273
869	263	518	273
870	265	514	274
870	265	517	272
867	263	516	272
869	265	515	274
869	267	515	271
868	264	513	275
864	269	516	270
866	268	513	270
863	267	517	268
861	268	517	265
864	267	514	267
864	268	513	269
860	265	518	271
860	267	516	268
861	267	513	268
861	268	515	271
858	268	517	271
859	268	517	273
857	268	516	270
857	269	512	265
858	267	513	268
857	267	513	271
853	267	518	269
855	268	513	271
854	270	513	264
857	269	514	267
856	272	514	268
855	269	510	270
851	270	513	268
850	272	513	265
850	273	517	263
849	273	513	264
851	273	512	265
849	274	511	266
848	273	516	267
847	272	516	272
844	274	520	271
844	273	517	269
845	274	515	268
842	274	515	269
845	275	514	270
842	274	515	270
842	275	511	267
839	275	519	265
842	274	510	265
842	274	510	267
841	276	509	265
841	275	513	266
840	276	508	263
840	277	507	263
838	276	511	266
837	275	515	266
838	276	510	264
837	277	513	265
835	277	513	263
838	277	512	263
835	276	514	266
834	277	515	263
832	277	515	262
838	276	508	263
833	275	514	267
834	277	512	266
830	275	516	266
829	276	513	267
829	276	512	266
828	276	512	267
826	277	514	269
824	275	516	271
824	277	516	271
820	277	523	266
821	279	518	266
821	279	516	265
822	276	517	268
820	276	517	269
819	275	515	271
820	277	515	268
820	278	516	266
820	282	510	263
821	278	514	266
821	278	511	269
818	278	516	267
817	280	516	265
816	279	515	263
816	280	514	263
814	279	517	266
814	278	519	265
814	279	519	265
812	280	520	262
814	279	515	264
812	278	516	266
812	278	516	266
813	278	512	265
813	278	514	264
811	279	513	267
809	277	516	267
809	277	511	265
809	277	517	266
810	278	513	264
812	278	514	268
810	279	513	264
811	280	513	265
808	281	514	264
810	277	516	266
811	276	512	269
812	278	511	268
810	280	514	268
806	280	519	265
807	280	519	267
807	280	518	268
807	280	517	267
808	281	514	267
807	281	514	268
806	280	517	268
806	279	514	270
805	279	515	270
804	280	516	269
804	280	516	270
804	278	515	271
805	277	513	270
806	278	512	270
808	280	512	269
807	280	513	269
805	281	515	268
804	281	515	268
804	283	513	266
801	283	518	264
805	282	514	264
805	280	514	268
806	281	510	267
803	283	520	269
802	282	516	273
797	284	524	272
798	286	522	273
800	285	518	269
798	285	522	268
798	285	523	267
800	285	521	268
800	285	517	268
800	287	519	267
800	289	516	267
803	295	516	268
800	300	514	271
796	313	520	261
797	323	522	271
796	330	518	274
799	339	517	265
799	342	516	267
799	342	512	264
799	343	514	273
796	340	520	270
797	343	514	268
798	340	513	270
798	344	512	268
795	342	514	271
796	340	513	271
796	342	514	268
797	342	513	267
798	342	510	265
800	342	510	271
797	342	514	267
797	341	513	268
797	342	510	265
797	340	511	264
795	342	515	271
792	341	517	267
792	340	518	266
793	343	516	270
791	342	516	269
790	339	523	270
790	340	519	265
791	342	520	268
798	342	516	267
798	342	516	264
800	341	515	265
798	342	516	267
799	343	511	265
797	341	516	266
797	342	513	263
797	343	517	270
794	344	516	263
796	341	516	265
796	342	516	265
796	342	516	264
798	340	515	266
797	342	514	267
797	341	510	265
798	343	513	267
793	342	514	265
797	342	513	265
796	342	513	261
795	341	519	274
792	343	518	264
796	341	513	264
796	342	514	265
800	342	513	262
800	339	514	268
800	340	517	268
804	342	519	268
808	341	518	267
812	342	522	266
819	341	516	266
826	343	518	268
830	342	518	266
837	345	522	266
843	343	518	271
848	345	520	274
853	343	521	272
859	345	517	266
869	341	514	270
874	344	516	261
882	344	519	264
887	344	519	265
893	344	520	263
898	342	523	267
903	345	520	266
911	342	512	272
911	343	515	269
915	342	513	266
916	340	518	267
918	342	511	265
917	340	515	265
917	344	515	264
915	343	514	264
916	343	513	260
917	341	510	263
916	340	511	263
916	339	509	267
916	342	509	261
913	339	513	264
916	341	507	259
914	340	510	266
915	340	507	263
913	339	511	266
913	340	510	266
914	341	507	265
911	341	509	263
911	340	509	262
910	340	510	267
911	342	504	262
908	340	509	266
909	340	506	265
908	341	507	263
907	342	506	263
908	343	505	262
905	341	511	265
906	343	509	258
907	342	508	265
903	343	510	260
905	342	504	264
905	343	505	262
904	341	508	260
906	340	506	268
902	340	509	261
904	341	508	266
902	342	509	257
902	338	509	268
900	342	509	258
902	340	509	273
897	341	512	263
899	341	515	261
900	337	510	265
899	342	511	259
899	340	511	264
900	342	510	255
900	339	510	274
893	340	514	264
897	339	513	265
896	340	514	261
897	338	510	268
895	338	513	260
896	341	513	269
893	342	513	260
894	341	516	262
895	340	513	264
894	340	514	263
894	341	516	261
897	340	511	263
896	339	512	263
894	340	514	264
897	341	510	259
895	341	513	265
894	341	509	261
894	341	511	264
895	341	512	262
893	341	512	262
892	341	513	263
894	341	512	261
889	341	518	261
893	340	512	261
893	340	511	261
893	338	513	265
892	339	512	265
891	340	514	264
890	338	512	266
888	342	513	263
887	342	511	260
886	339	518	264
887	339	515	265
889	339	513	264
889	341	513	260
889	337	515	265
889	338	511	263
889	338	514	263
889	337	509	265
887	337	514	264
889	338	510	263
887	336	514	263
886	338	516	263
888	338	513	263
886	336	515	263
885	338	516	262
886	336	514	264
884	338	513	260
885	338	512	263
884	337	508	267
880	336	520	273
879	339	515	257
883	338	515	262
885	339	507	265
884	338	516	273
883	337	512	266
882	335	521	274
881	336	520	271
881	336	518	278
881	338	517	277
883	338	519	276
879	337	522	262
883	336	513	272
881	335	517	274
879	336	519	268
878	336	520	269
879	337	520	277
882	337	518	264
882	335	514	264
883	337	509	262
882	337	512	261
880	334	513	267
878	335	513	271
877	336	519	285
877	338	517	267
876	335	519	285
876	338	518	266
877	335	519	284
876	336	519	272
876	337	514	262
875	337	521	259
879	333	514	266
877	336	515	265
879	338	515	278
875	336	522	269
875	337	514	262
875	337	520	266
876	334	516	278
874	336	518	257
877	333	516	262
877	333	515	269
876	336	517	280
874	337	516	257
874	333	516	260
874	335	515	258
874	335	516	261
875	335	518	261
875	333	515	266
875	334	520	281
871	334	515	271
871	333	519	261
871	334	521	264
871	333	522	286
870	334	524	267
871	332	515	265
870	335	521	264
871	332	517	275
870	334	521	274
870	333	519	265
869	332	521	288
867	335	517	261
868	333	520	279
869	333	516	270
866	331	518	264
869	328	519	276
869	331	511	265
867	332	522	275
869	332	513	260
870	332	515	265
868	333	515	258
869	331	518	263
868	331	518	263
870	330	513	266
870	331	513	267
868	333	516	262
867	331	516	264
867	333	518	265
866	333	514	258
867	332	519	267
867	332	516	269
864	332	518	259
867	334	520	264
867	332	514	263
865	331	518	266
864	332	516	262
869	333	516	270
866	331	514	269
863	333	513	256
868	333	513	262
867	332	514	269
