595	127	89	80
599	128	85	80
586	129	89	84
571	132	105	85
598	125	90	86
593	127	88	83
587	127	89	85
585	129	88	83
579	130	88	81
570	129	89	81
564	128	88	83
557	127	91	83
550	128	90	82
545	128	89	82
544	129	87	81
545	129	88	83
547	129	91	88
554	128	94	87
565	129	93	91
575	131	95	91
584	126	94	89
594	127	95	87
602	124	95	89
608	125	91	84
612	123	89	80
612	125	89	80
611	124	89	81
605	123	85	81
595	126	91	85
582	131	82	81
563	136	83	80
544	137	82	81
528	135	85	81
511	137	88	80
494	139	86	80
481	139	86	79
468	140	81	75
460	141	84	76
457	140	82	76
431	143	94	79
373	186	71	69
393	187	66	67
410	187	60	61
423	185	55	58
433	182	58	57
438	180	61	55
439	181	65	55
439	183	62	55
435	183	61	51
428	183	62	50
417	180	68	50
408	179	69	57
403	177	70	60
388	173	68	61
373	173	71	63
360	170	71	61
361	170	73	64
364	115	81	80
359	113	84	77
363	112	80	77
367	110	86	82
377	107	87	85
391	109	88	89
405	107	88	91
417	105	89	92
430	104	89	94
434	102	93	90
450	101	83	85
451	103	85	88
455	104	84	84
462	106	82	83
464	106	86	86
469	107	85	88
473	108	88	89
476	108	86	89
469	111	95	88
468	109	95	89
450	145	71	76
454	152	68	66
462	151	65	66
473	151	63	63
484	148	62	65
495	146	65	67
507	145	69	67
516	146	70	65
523	147	68	65
531	148	67	65
534	151	66	63
535	153	65	63
534	154	64	61
536	153	62	60
537	152	62	58
537	151	60	56
536	151	61	55
533	154	62	54
529	156	63	55
524	158	67	59
518	159	67	62
513	159	69	61
509	158	64	60
503	157	61	63
498	157	61	63
490	158	62	64
481	158	61	61
471	158	62	64
464	160	61	63
455	162	62	64
446	163	66	65
439	164	66	65
435	164	67	64
432	163	65	61
430	163	62	61
429	163	63	59
429	161	62	55
427	159	61	58
420	158	64	56
451	103	80	78
446	100	81	76
438	97	84	77
431	94	84	80
425	95	82	81
419	97	82	83
415	100	81	80
409	104	83	83
404	106	82	78
400	113	83	82
394	111	81	77
470	178	58	66
476	181	59	60
486	180	60	61
497	178	62	61
510	178	59	65
524	175	63	64
538	171	64	67
552	167	66	65
565	164	63	68
575	161	64	65
588	162	61	64
598	164	60	64
602	168	64	60
606	169	63	60
608	170	64	59
612	167	65	58
613	164	64	57
613	164	64	57
608	164	65	60
601	166	65	61
595	168	65	61
590	168	65	61
587	168	65	62
588	169	62	59
586	169	62	61
586	170	65	62
588	168	67	61
593	167	67	62
600	165	66	63
608	164	65	64
618	164	64	65
625	160	65	64
634	159	65	64
638	160	63	61
639	160	63	61
637	162	63	60
632	163	64	61
627	161	63	60
623	158	66	62
619	155	69	63
616	156	66	61
613	157	66	62
609	157	67	62
606	158	65	61
604	156	65	60
603	156	64	60
604	155	65	60
609	155	66	62
615	155	66	61
625	153	69	65
638	149	71	67
655	146	73	66
675	143	70	68
693	142	77	68
719	137	76	69
735	133	76	68
748	130	74	70
756	131	72	66
756	131	73	67
753	130	74	68
749	128	74	69
746	126	72	70
741	125	73	69
737	124	72	71
732	123	73	71
727	123	73	71
723	123	72	71
719	122	73	70
718	122	73	71
718	121	75	70
720	121	75	72
722	122	74	73
725	123	76	73
729	124	76	73
736	125	74	72
740	125	75	72
744	125	77	71
748	125	77	72
751	128	76	72
748	132	77	70
745	135	76	69
738	134	71	68
723	134	74	68
706	134	75	69
687	139	74	69
666	145	70	71
642	152	72	70
618	158	76	71
593	157	77	74
574	158	76	73
561	161	72	72
547	163	67	67
537	163	68	66
533	162	67	66
532	160	66	66
538	158	68	67
549	158	69	65
562	157	70	67
577	158	72	68
592	158	73	69
605	159	71	69
617	161	70	69
624	163	68	65
627	166	67	63
627	166	67	64
622	164	68	66
615	161	67	65
607	158	67	64
598	160	69	65
586	161	69	67
572	163	70	68
557	164	70	69
543	164	70	69
536	163	67	69
530	164	66	67
530	165	66	66
530	168	66	66
538	167	68	68
551	164	67	65
583	159	67	67
600	156	68	68
616	154	73	70
634	152	74	71
650	152	74	70
664	151	74	71
677	150	72	70
682	153	69	66
683	153	69	66
683	152	68	65
679	150	70	67
676	150	70	66
674	149	69	66
669	150	69	66
663	150	68	69
655	153	68	70
647	156	67	68
639	159	67	68
632	162	68	67
633	161	67	67
632	160	69	67
640	157	65	67
645	155	68	68
653	157	69	69
655	158	69	67
657	159	66	67
656	161	67	66
648	165	67	65
637	170	69	66
622	173	70	68
608	175	70	68
594	176	68	66
579	176	67	67
565	175	68	65
552	175	66	64
543	176	67	64
534	177	67	64
527	178	67	64
521	179	66	63
519	181	63	62
518	178	63	63
518	175	62	63
518	172	62	63
517	170	63	64
515	172	60	62
509	174	61	62
503	175	63	63
501	172	65	65
498	167	64	66
495	164	65	67
493	165	64	65
491	165	64	66
486	167	64	67
482	167	65	66
479	168	66	66
475	167	67	64
476	166	66	62
475	163	66	63
475	161	68	63
473	159	69	65
471	158	69	67
470	160	66	66
462	162	69	64
459	161	70	65
459	161	70	65
461	163	70	64
467	163	70	67
473	164	71	69
481	165	69	69
484	167	69	67
485	170	67	65
481	172	67	65
478	173	65	65
473	173	65	65
465	172	67	67
455	172	66	67
443	173	66	67
430	174	68	68
417	179	67	67
403	183	65	66
391	187	63	65
384	188	62	64
379	189	62	64
378	187	63	65
382	184	62	62
389	182	61	64
398	182	62	66
408	184	60	65
417	184	62	65
427	185	62	66
439	184	61	66
455	181	62	63
468	177	62	65
476	175	62	66
479	175	65	65
481	176	64	64
475	178	63	64
466	180	63	65
460	183	63	65
454	184	64	64
453	185	64	65
456	185	63	63
465	184	61	63
475	182	61	61
485	178	64	62
496	177	63	63
508	175	64	63
514	175	65	66
524	177	64	65
535	178	63	64
544	176	61	64
557	175	64	65
566	173	63	63
571	173	61	61
573	173	62	61
571	173	62	61
563	177	62	60
555	179	64	61
547	179	64	63
545	178	62	62
544	175	62	61
547	172	63	61
553	170	64	61
558	168	63	61
561	168	62	61
564	168	60	59
566	169	60	58
566	170	61	58
564	172	61	58
563	171	60	59
563	166	61	61
563	162	63	64
565	162	63	64
566	161	62	63
565	163	61	61
565	165	63	61
561	163	64	63
557	163	63	60
550	160	65	62
543	161	63	59
536	162	65	61
530	165	64	62
524	168	65	60
516	168	64	61
506	169	67	63
498	170	67	65
492	172	66	65
488	176	66	66
488	180	66	63
491	182	66	61
506	180	60	62
520	173	62	65
536	169	63	63
557	166	68	64
575	167	70	65
594	168	72	65
611	170	71	66
624	171	68	64
632	172	64	62
636	172	64	63
634	174	67	63
631	174	67	64
627	174	67	66
622	173	66	65
615	171	65	64
607	168	67	65
600	168	66	65
591	171	69	65
582	175	70	66
577	179	69	65
576	182	66	62
575	182	67	62
582	180	66	62
591	176	68	64
601	173	68	64
609	171	67	65
617	172	66	64
622	174	65	64
621	179	65	62
612	182	68	63
603	182	69	67
593	183	72	66
585	181	74	65
577	179	74	63
570	179	71	64
564	179	71	65
557	182	68	65
543	185	70	65
536	188	65	62
532	188	65	63
528	187	65	62
526	185	66	63
526	181	69	67
528	181	71	68
529	180	73	69
531	183	72	68
531	184	73	67
528	187	71	63
526	186	72	64
525	183	67	62
526	180	67	61
528	179	66	60
527	178	69	61
526	179	68	63
519	180	67	63
509	178	69	63
501	179	66	62
493	181	68	62
487	183	68	61
487	183	64	58
489	181	66	60
498	179	68	62
513	173	65	62
529	170	66	63
549	170	69	66
566	168	75	70
587	168	76	70
600	169	76	70
611	172	73	67
618	173	69	61
618	172	70	64
618	169	71	64
617	166	70	65
615	165	69	64
614	163	69	63
611	165	67	62
611	165	68	63
607	166	68	63
604	166	68	64
603	166	67	64
603	167	65	64
604	168	66	64
607	168	65	63
610	166	67	64
615	164	66	65
617	163	65	65
619	163	64	64
620	164	63	65
614	167	68	65
606	169	69	67
568	166	86	67
564	161	84	79
452	135	72	74
449	137	74	73
449	135	76	76
460	134	77	77
473	136	78	76
492	135	79	78
512	140	77	75
526	141	77	76
533	139	75	70
546	143	84	76
529	134	77	74
524	137	80	78
512	134	76	73
505	132	76	75
496	129	75	78
488	127	74	81
482	123	77	80
473	122	77	82
464	122	81	83
457	125	84	83
448	128	83	83
443	133	76	80
441	136	76	76
440	134	76	78
437	136	82	82
440	137	84	82
439	165	81	67
444	168	65	71
452	169	63	68
459	170	64	69
459	171	66	67
458	172	68	68
452	172	68	67
443	173	69	66
433	175	65	62
422	174	65	63
414	176	63	63
405	173	63	65
395	173	62	63
385	172	62	63
376	176	61	61
366	180	63	61
358	183	62	61
351	186	63	61
342	189	63	62
338	187	63	64
336	183	64	68
336	180	64	67
338	179	64	64
340	180	64	63
342	181	63	61
341	182	64	62
339	184	63	62
333	184	61	62
323	184	62	62
314	185	62	61
307	184	62	62
298	186	62	62
292	188	61	62
285	190	61	62
277	190	61	62
270	191	60	62
264	193	62	63
259	196	62	63
253	199	62	63
248	201	62	61
246	200	62	60
246	198	62	60
251	194	59	59
259	189	59	59
268	184	59	58
277	182	60	59
287	182	59	57
296	182	59	60
304	185	60	58
312	187	61	58
321	189	63	58
326	188	63	55
333	188	58	52
340	186	56	51
346	185	57	53
351	182	62	54
356	183	63	56
358	179	71	61
358	138	80	85
344	141	82	86
332	142	82	84
321	143	82	87
313	145	81	86
310	145	80	84
309	146	76	79
311	142	77	78
321	137	77	76
332	135	79	81
346	132	80	82
358	132	81	79
373	134	80	79
386	134	80	74
399	134	80	77
411	133	81	81
424	134	79	78
435	136	78	79
446	141	82	81
448	138	79	79
458	140	75	76
463	138	75	77
468	138	75	77
471	138	75	78
471	141	74	76
470	144	75	78
465	147	75	76
458	148	76	76
452	148	76	76
449	148	76	77
448	148	75	77
447	149	75	77
449	149	76	80
457	148	78	81
466	146	79	80
477	144	81	79
490	143	81	79
499	144	80	79
507	145	79	79
514	147	78	80
517	149	76	77
517	147	77	77
515	145	77	74
510	142	78	74
507	141	77	75
504	141	77	76
503	142	76	77
500	142	77	76
499	142	78	78
499	140	77	77
499	139	80	81
501	134	77	76
565	184	65	65
577	188	65	63
586	191	68	66
516	139	77	76
607	186	65	61
613	187	66	60
615	184	68	63
622	185	65	61
626	186	65	62
629	187	66	63
635	187	66	63
637	183	66	67
642	182	66	65
646	180	67	64
650	178	68	65
655	179	67	65
660	181	66	65
664	184	65	64
668	185	66	64
671	186	64	64
674	186	63	63
674	187	62	62
671	185	64	64
668	183	65	65
663	182	65	64
659	182	65	65
652	183	64	66
645	184	65	67
639	186	66	66
635	187	66	65
634	188	68	62
636	189	66	65
636	188	67	65
640	187	66	64
645	189	67	67
649	190	65	65
651	190	66	65
654	188	67	66
660	185	66	68
664	185	66	65
664	183	66	65
665	185	65	62
664	185	65	63
658	187	66	64
651	188	67	66
645	188	68	67
638	186	68	71
629	187	68	70
619	187	69	72
611	186	69	70
604	188	68	70
601	188	66	67
600	191	65	66
599	190	65	64
599	191	65	64
605	191	66	66
613	189	67	71
623	186	67	75
635	186	70	76
648	183	72	80
662	185	73	80
677	184	71	78
691	187	67	74
699	189	68	70
706	191	67	69
712	194	65	67
715	195	68	68
720	195	68	69
724	193	67	68
728	192	67	68
730	187	67	70
729	185	69	68
725	184	69	69
718	187	71	69
710	189	71	72
700	191	70	73
688	190	69	72
673	188	68	71
657	187	69	72
642	188	67	71
624	190	70	74
611	193	70	73
604	196	68	73
597	198	68	67
596	193	69	71
597	189	69	71
604	192	68	65
615	190	63	68
620	191	63	66
620	192	70	66
623	193	68	68
622	198	67	66
620	203	67	63
614	205	66	62
606	207	64	58
595	207	64	62
592	204	61	62
526	142	78	72
523	141	80	76
518	139	81	75
510	137	83	79
500	137	84	83
490	138	85	84
481	140	84	84
479	143	78	78
475	144	77	74
477	141	77	73
484	135	78	76
495	129	79	76
504	124	81	77
516	122	84	77
505	187	74	80
502	186	71	78
502	186	67	80
499	185	66	75
492	183	66	67
485	182	65	65
479	180	65	65
473	180	64	65
465	180	61	64
454	181	59	63
440	182	60	62
423	184	61	63
405	189	60	62
388	193	63	63
371	197	63	64
359	200	63	63
353	199	60	64
348	197	61	66
348	195	62	66
348	196	62	65
350	198	63	65
353	200	63	64
358	202	62	62
359	202	61	63
358	198	61	62
354	197	61	64
348	193	62	65
341	195	61	61
332	195	62	63
324	196	62	64
312	199	63	63
302	201	64	62
295	204	64	62
290	206	63	62
287	207	62	62
286	207	62	64
286	205	62	66
290	203	63	66
298	201	62	66
307	202	61	66
314	204	62	64
320	203	62	66
323	204	63	66
326	206	62	65
327	207	60	64
325	207	60	65
319	206	60	65
314	202	61	66
313	198	60	65
318	196	62	66
324	196	62	68
328	197	63	67
331	202	63	67
334	207	63	67
335	212	61	67
335	217	60	64
335	218	62	65
342	220	60	61
349	219	60	63
361	215	60	60
373	214	61	61
382	212	62	61
390	205	60	63
395	197	60	63
400	190	62	64
403	190	63	63
407	189	63	64
412	189	62	64
415	189	64	64
417	188	64	63
418	188	65	65
419	188	63	65
419	186	61	62
416	186	60	63
410	186	60	63
399	187	61	63
389	186	61	63
377	185	62	64
365	184	63	64
356	186	61	62
344	187	63	64
336	190	61	63
331	189	61	65
326	188	61	67
324	185	63	67
327	180	65	66
334	178	64	65
343	176	63	65
349	174	64	66
354	173	65	66
358	174	67	68
361	176	65	66
361	174	64	67
354	174	65	67
347	172	64	68
340	174	63	66
336	174	62	67
331	174	64	66
327	177	63	64
323	179	62	63
312	182	66	68
308	188	64	67
290	176	85	81
406	139	87	84
365	121	115	107
338	103	148	149
372	29	266	162
363	88	257	234
399	54	336	236
385	201	279	237
374	150	181	259
406	120	98	107
419	127	83	85
422	129	84	82
425	127	80	83
421	132	79	82
413	136	82	84
405	143	83	84
397	150	82	83
390	151	84	84
387	151	80	83
385	152	84	85
389	146	84	81
403	154	102	83
395	146	84	81
486	195	69	68
490	190	67	60
495	191	66	60
499	186	65	61
504	185	64	61
511	184	66	59
518	182	67	61
525	180	66	63
530	175	65	63
533	169	67	63
533	166	67	65
532	166	67	66
528	166	69	68
528	167	68	67
527	168	69	67
531	167	69	66
534	166	70	67
533	164	70	66
532	162	69	66
530	163	68	67
528	166	68	66
526	169	67	66
527	171	67	66
531	172	70	66
543	170	71	68
558	167	72	65
576	166	74	70
593	166	72	71
613	166	77	76
632	163	75	73
649	160	75	74
666	157	74	71
679	155	73	69
688	157	72	68
694	158	71	68
696	157	72	65
699	159	71	66
701	158	68	66
699	158	71	69
692	161	72	71
678	164	77	71
667	164	76	73
655	166	76	74
645	169	75	75
638	171	75	74
637	173	71	68
637	173	72	69
643	171	74	69
656	167	75	69
668	164	76	69
684	163	77	70
699	163	76	70
713	159	75	69
722	157	75	69
731	156	73	68
735	156	73	67
736	157	74	68
736	157	74	68
735	158	73	67
733	158	73	67
728	157	75	66
724	159	76	69
718	162	77	69
710	163	77	70
700	163	79	71
692	164	79	71
684	167	77	72
675	169	77	73
666	172	76	73
661	175	75	69
660	173	75	69
661	170	75	72
667	168	75	69
675	166	75	70
684	165	76	70
694	160	74	68
700	159	76	67
707	157	74	65
711	157	72	63
711	156	72	63
708	155	73	64
705	153	73	66
702	152	74	67
700	151	74	68
699	154	74	68
696	158	73	67
692	159	73	69
683	160	73	68
675	163	74	68
663	166	74	67
651	170	74	67
640	174	73	67
633	179	74	65
632	182	70	63
633	181	69	62
639	183	68	64
646	179	69	63
654	178	68	63
661	177	69	64
668	179	71	65
673	181	71	65
678	182	71	65
686	183	69	65
694	180	68	65
701	177	68	65
708	178	68	64
711	178	69	63
709	178	69	64
706	180	69	64
699	182	68	65
692	183	68	64
685	181	69	65
678	182	69	64
672	182	71	64
665	185	70	64
657	189	70	65
648	190	70	63
642	191	68	65
639	192	67	61
637	192	68	63
637	192	68	61
644	190	67	61
655	189	68	60
668	186	71	62
682	184	72	63
698	179	74	63
712	176	76	66
725	176	74	66
736	178	73	68
744	180	71	66
752	179	70	65
757	175	71	65
760	170	70	64
762	167	69	63
762	166	69	64
760	166	71	64
756	166	71	65
751	164	71	63
743	165	71	65
735	163	71	66
726	164	71	67
718	162	72	69
711	163	71	69
709	163	71	66
709	161	71	64
715	159	72	64
722	156	72	66
731	155	72	67
741	155	74	68
753	155	74	68
762	156	72	68
768	159	72	68
774	163	71	67
774	165	70	66
774	166	71	66
772	165	71	65
768	166	70	67
761	166	70	67
752	170	71	67
741	173	72	68
729	176	72	68
711	179	76	68
695	181	75	69
680	183	74	69
660	188	73	68
640	190	74	67
626	190	69	66
619	191	65	65
615	189	66	62
614	189	68	63
620	187	68	64
629	185	66	64
638	185	67	64
646	183	69	64
653	183	67	63
656	180	68	62
656	179	66	62
653	178	69	62
652	178	68	63
648	179	68	63
647	179	67	64
645	181	66	65
639	184	68	63
632	186	67	64
620	188	70	65
601	188	71	67
578	190	73	68
559	191	72	67
548	193	67	67
544	196	66	64
544	198	65	63
550	196	64	65
556	193	65	68
568	190	65	70
579	186	64	69
588	181	66	69
595	183	66	68
601	185	65	67
605	188	64	64
604	189	66	64
599	190	68	66
595	188	68	70
588	183	68	68
578	180	68	71
568	180	66	70
554	180	64	67
540	181	65	67
525	179	65	70
510	178	67	71
500	179	67	71
490	180	66	70
481	181	64	69
475	180	65	69
472	179	65	69
473	178	65	68
477	176	64	66
483	175	63	66
489	176	61	66
496	177	61	67
498	180	61	66
498	181	62	65
495	182	62	65
489	184	60	64
479	185	60	63
470	186	60	64
461	187	62	65
454	187	60	66
445	188	62	67
439	190	59	65
427	190	61	63
420	191	59	65
410	195	60	65
401	198	60	65
393	199	61	64
390	198	62	64
388	197	63	65
395	195	62	64
406	196	59	60
416	197	61	60
424	195	64	62
432	194	64	65
433	192	69	65
398	146	79	70
404	147	83	79
410	146	81	75
416	146	80	78
421	147	79	77
424	150	80	78
425	155	78	77
425	160	81	76
425	166	80	73
431	169	79	72
432	169	76	74
440	161	75	75
451	153	77	75
463	153	77	72
474	152	75	75
485	151	76	74
499	147	79	77
513	141	83	78
529	134	83	78
542	132	81	77
551	132	79	75
556	132	76	75
562	132	76	74
566	130	76	74
570	129	75	73
574	128	73	75
574	127	73	76
570	128	77	77
566	128	79	79
563	131	78	79
559	131	80	80
554	133	77	79
553	134	77	78
554	139	75	77
553	141	76	78
547	146	78	77
540	148	78	78
539	142	79	81
541	144	76	78
546	143	77	77
549	139	78	80
550	135	77	79
547	132	79	79
544	129	79	78
541	128	78	77
541	127	75	75
540	126	76	74
540	128	77	74
539	129	78	78
539	132	75	75
539	133	74	76
538	130	75	78
535	129	76	81
533	126	78	80
530	128	78	80
529	125	76	82
523	132	80	80
516	128	82	88
507	131	88	87
496	131	83	84
483	135	82	85
469	139	83	84
457	139	84	84
445	142	83	81
434	141	83	83
423	144	83	80
411	148	82	78
400	150	80	76
390	149	79	75
382	145	80	74
375	142	81	78
367	139	81	78
360	137	80	78
352	136	80	75
345	135	80	76
338	133	81	76
332	133	80	76
326	131	82	77
324	130	84	77
321	129	82	77
320	127	77	77
319	128	77	77
317	130	76	76
317	132	78	76
315	135	79	76
314	139	74	75
314	141	78	77
311	147	79	76
305	156	81	78
264	164	102	88
172	209	62	71
171	209	64	67
171	208	62	65
172	206	61	63
170	202	60	65
170	199	61	63
169	194	67	71
177	202	63	63
190	202	62	64
203	203	62	64
216	204	65	67
233	205	68	68
248	203	66	70
300	144	87	75
308	146	82	76
312	149	81	74
312	152	79	74
316	151	77	74
316	148	78	74
317	146	75	72
312	145	81	73
312	146	82	75
312	145	79	73
312	145	80	74
315	143	78	73
318	145	80	72
319	145	80	71
322	146	82	71
321	145	84	74
322	146	85	74
323	146	86	75
324	145	86	77
324	144	86	79
323	143	86	79
322	142	86	79
392	195	64	69
396	198	64	65
400	199	64	59
406	198	61	58
412	197	61	59
418	196	62	58
424	196	63	58
429	197	63	60
436	196	62	61
441	197	63	64
446	198	62	60
450	198	64	63
456	199	64	63
464	196	63	62
472	192	66	61
483	188	64	64
429	146	80	77
443	140	80	78
452	137	82	83
461	133	83	80
472	131	78	84
477	129	77	78
482	128	76	82
491	128	72	76
492	131	79	78
494	132	79	79
495	129	79	80
493	127	77	80
488	128	79	83
486	126	78	79
485	127	78	81
486	126	79	79
492	128	80	79
499	128	79	82
502	128	81	82
506	128	80	81
509	125	79	83
504	126	81	82
500	124	81	82
500	123	80	82
505	122	82	83
513	123	82	83
522	123	82	82
530	123	82	82
536	123	81	80
538	123	83	81
542	121	84	81
546	120	83	81
552	120	82	82
556	123	81	81
559	124	79	78
559	125	78	76
553	127	82	79
545	130	83	81
535	134	86	82
525	137	85	83
514	140	84	83
504	140	83	83
494	141	83	82
484	142	84	83
474	142	82	81
465	143	80	83
456	143	79	83
448	141	79	82
434	140	80	84
420	137	81	83
409	135	81	82
402	134	79	79
396	132	78	79
390	130	77	78
383	130	78	79
380	131	78	79
376	131	78	79
373	131	79	80
370	132	77	77
364	134	77	74
359	135	79	74
357	133	79	76
357	132	81	76
360	132	82	78
363	131	83	81
366	129	82	79
366	129	80	82
373	133	88	83
366	132	82	80
365	140	95	85
358	139	83	79
353	141	82	78
348	141	81	79
340	142	82	82
334	144	82	80
328	145	80	79
322	147	80	77
317	147	79	78
311	147	79	78
309	146	77	74
307	145	77	75
308	144	78	75
315	143	78	77
322	140	77	79
329	140	78	79
334	140	78	77
336	140	77	76
335	141	78	76
335	143	78	76
335	144	78	76
331	143	78	76
328	146	76	76
320	149	78	77
311	152	78	78
300	151	80	83
292	155	81	82
284	158	81	82
280	161	79	78
280	161	79	78
282	161	81	78
291	158	81	80
300	156	83	78
312	154	80	81
322	152	81	79
330	151	81	77
337	151	81	77
341	153	79	74
343	153	77	77
343	154	78	77
342	153	77	77
342	152	77	78
341	149	77	77
341	148	77	78
338	147	76	79
338	148	76	78
337	151	75	78
338	154	75	76
338	157	74	77
346	159	74	75
354	156	75	72
365	153	74	73
374	154	73	74
382	155	72	74
386	156	73	73
388	159	72	72
388	158	73	73
384	159	72	74
378	160	72	72
371	163	72	71
363	165	72	73
353	164	72	74
343	166	72	74
333	165	72	74
325	165	72	74
320	163	73	71
318	161	73	73
321	161	74	71
328	161	72	70
335	159	73	71
344	154	74	72
355	151	75	72
369	151	73	70
380	153	73	71
387	154	75	72
393	156	76	75
401	160	74	73
403	163	73	71
402	162	73	69
395	160	73	70
382	156	76	73
364	151	77	74
344	147	82	79
324	146	84	80
303	141	84	80
288	144	80	83
268	146	82	79
261	146	80	81
251	150	77	82
242	141	80	78
241	140	78	78
242	134	83	79
250	129	86	79
260	123	88	81
272	119	88	82
284	115	88	82
292	110	86	81
295	105	83	85
293	98	85	87
293	93	84	88
292	84	85	89
295	80	86	86
296	81	85	86
293	89	88	87
280	101	97	91
273	115	98	97
262	134	104	99
253	148	105	107
244	157	104	101
238	164	101	99
234	166	99	94
235	162	98	96
239	155	101	103
246	140	105	110
260	121	106	116
280	101	115	135
307	95	115	129
304	188	78	76
307	192	68	66
302	194	67	68
289	198	65	67
273	199	68	69
261	200	69	68
248	199	71	69
234	194	72	68
221	189	73	70
208	183	73	70
198	179	72	72
189	176	73	71
183	175	73	70
181	176	72	70
180	175	73	69
184	175	72	68
188	174	73	70
191	172	73	71
193	167	72	72
195	159	73	75
196	153	74	76
194	147	73	77
192	141	76	80
185	138	78	81
179	136	79	81
172	133	81	82
164	128	85	85
157	125	86	87
151	123	87	83
144	120	88	83
138	118	88	86
131	114	88	83
124	112	88	84
114	109	90	85
104	107	91	84
